task_name, instance, acc, dma_in, dma_out
block5_conv3, 84, 14112, 27003, 0
block5_conv3, 85, 14112, 27073, 0
block5_conv3, 86, 14112, 28049, 0
block5_conv3, 87, 14112, 25871, 0
block5_conv3, 88, 14112, 26169, 0
block5_conv3, 89, 14112, 25913, 0
block5_conv3, 90, 14112, 25927, 0
block5_conv3, 91, 14112, 27047, 0
block5_conv3, 92, 14112, 26565, 0
block5_conv3, 93, 14112, 26965, 0
block5_conv3, 94, 14112, 27225, 0
block5_conv3, 95, 14112, 27173, 0
block5_conv3, 96, 14112, 29411, 0
block5_conv3, 97, 14112, 39207, 0
block5_conv3, 98, 14112, 29185, 0
block5_conv3, 99, 14112, 29299, 0
block5_conv3, 100, 14112, 30195, 0
block5_conv3, 101, 14112, 28647, 0
block5_conv3, 102, 14112, 28657, 0
block5_conv3, 103, 14112, 29153, 0
block5_conv3, 104, 14112, 29163, 0
block5_conv3, 105, 14112, 28481, 0
block5_conv3, 106, 14112, 29643, 0
block5_conv3, 107, 14112, 28277, 0
block5_conv3, 108, 14112, 28543, 0
block5_conv3, 109, 14112, 29127, 0
block5_conv3, 110, 14112, 28807, 0
block5_conv3, 111, 14112, 28937, 0
block5_conv3, 112, 14112, 27207, 0
block5_conv3, 113, 14112, 39119, 0
block5_conv3, 114, 14112, 26767, 0
block5_conv3, 115, 14112, 27141, 0
block5_conv3, 116, 14112, 26909, 0
block5_conv3, 117, 14112, 26937, 0
block5_conv3, 118, 14112, 27367, 0
block5_conv3, 119, 14112, 26833, 0
block5_conv3, 120, 14112, 26081, 0
block5_conv3, 121, 14112, 25921, 0
block5_conv3, 122, 14112, 25911, 0
block5_conv3, 123, 14112, 26409, 0
block5_conv3, 124, 14112, 26677, 0
block5_conv3, 125, 14112, 26771, 0
block5_conv3, 126, 14112, 27391, 0
block5_conv3, 127, 14112, 27037, 0
fc1, 0, 1, 12583, 18183
fc1, 1, 1, 12419, 16724
fc1, 2, 1, 11979, 15712
fc1, 3, 1, 12683, 15654
fc1, 4, 1, 12807, 15188
fc1, 5, 1, 12703, 14838
fc1, 6, 1, 12175, 16040
fc1, 7, 1, 13719, 22257
fc1, 8, 1, 12957, 21983
fc1, 9, 1, 13051, 17568
fc1, 10, 1, 13103, 14809
fc1, 11, 1, 12199, 14673
fc1, 12, 1, 13579, 14763
fc1, 13, 1, 12659, 14688
fc1, 14, 1, 12603, 14756
fc1, 15, 1, 12665, 16644
fc1, 16, 1, 11993, 17335
fc1, 17, 1, 12487, 15796
fc1, 18, 1, 12729, 14740
fc1, 19, 1, 12711, 14739
fc1, 20, 1, 12703, 14779
fc1, 21, 1, 11789, 14653
fc1, 22, 1, 13053, 14995
fc1, 23, 1, 12987, 16539
fc1, 24, 1, 12927, 17338
fc1, 25, 1, 12217, 18233
fc1, 26, 1, 13645, 16680
fc1, 27, 1, 12897, 16596
fc1, 28, 1, 12905, 16082
fc1, 29, 1, 12805, 15737
fc1, 30, 1, 12091, 15368
fc1, 31, 1, 13289, 15379
fc1, 32, 1, 12811, 15647
fc1, 33, 1, 12695, 15160
fc1, 34, 1, 12717, 14818
fc1, 35, 1, 11855, 14909
fc1, 36, 1, 12841, 15490
fc1, 37, 1, 13055, 15954
fc1, 38, 1, 13033, 18854
fc1, 39, 1, 13035, 20286
fc1, 40, 1, 12269, 21672
fc1, 41, 1, 12863, 21425
fc1, 42, 1, 13175, 19220
fc1, 43, 1, 13033, 17578
fc1, 44, 1, 12887, 15350
fc1, 45, 1, 11965, 14925
fc1, 46, 1, 12791, 14538
fc1, 47, 1, 12615, 14507
fc1, 48, 1, 12721, 15189
fc1, 49, 1, 11781, 13990
fc1, 50, 1, 13135, 14511
fc1, 51, 1, 12531, 14663
fc1, 52, 1, 12731, 14937
fc1, 53, 1, 12621, 14889
fc1, 54, 1, 12155, 15538
fc1, 55, 1, 13151, 16599
fc1, 56, 1, 12991, 17278
fc1, 57, 1, 13133, 17318
fc1, 58, 1, 13205, 16486
fc1, 59, 1, 12277, 15806
fc1, 60, 1, 13125, 15143
fc1, 61, 1, 12823, 14822
fc1, 62, 1, 12891, 14350
fc1, 63, 1, 12677, 14611
fc1, 64, 1, 11971, 15483
fc1, 65, 1, 12487, 14783
fc1, 66, 1, 12749, 14390
fc1, 67, 1, 12669, 14548
fc1, 68, 1, 12747, 15032
fc1, 69, 1, 11759, 14647
fc1, 70, 1, 13061, 15440
fc1, 71, 1, 12953, 17931
fc1, 72, 1, 12941, 17342
fc1, 73, 1, 12241, 17279
fc1, 74, 1, 13907, 17283
fc1, 75, 1, 12983, 16600
fc1, 76, 1, 12929, 16553
fc1, 77, 1, 12851, 16076
fc1, 78, 1, 12083, 15685
fc1, 79, 1, 13157, 15247
fc1, 80, 1, 12847, 15384
fc1, 81, 1, 12451, 15214
fc1, 82, 1, 12601, 14961
fc1, 83, 1, 11615, 14783
fc1, 84, 1, 12743, 14897
fc1, 85, 1, 12543, 14876
fc1, 86, 1, 12811, 16093
fc1, 87, 1, 11927, 18074
fc1, 88, 1, 13551, 20297
fc1, 89, 1, 12931, 21682
fc1, 90, 1, 13061, 21967
fc1, 91, 1, 12913, 20012
fc1, 92, 1, 12177, 17542
fc1, 93, 1, 12661, 15517
fc1, 94, 1, 12881, 14801
fc1, 95, 1, 12583, 14640
fc1, 96, 1, 12021, 14517
fc1, 97, 1, 13449, 15130
fc1, 98, 1, 12657, 14665
fc1, 99, 1, 12597, 14426
fc1, 100, 1, 12095, 14617
fc1, 101, 1, 12699, 14886
fc1, 102, 1, 13039, 14882
fc1, 103, 1, 12643, 15425
fc1, 104, 1, 12721, 16623
fc1, 105, 1, 12079, 17338
fc1, 106, 1, 13019, 17189
fc1, 107, 1, 12997, 16111
fc1, 108, 1, 12915, 15834
fc1, 109, 1, 11969, 15082
fc1, 110, 1, 13413, 14849
fc1, 111, 1, 12707, 14439
fc1, 112, 1, 12717, 14818
fc1, 113, 1, 12531, 14942
fc1, 114, 1, 12137, 14625
fc1, 115, 1, 12609, 14474
fc1, 116, 1, 12705, 14770
fc1, 117, 1, 12613, 14206
fc1, 118, 1, 12113, 14951
fc1, 119, 1, 12803, 15535
fc1, 120, 1, 12789, 16634
fc1, 121, 1, 13023, 18075
fc1, 122, 1, 12389, 17219
fc1, 123, 1, 13137, 17363
fc1, 124, 1, 12993, 16730
fc1, 125, 1, 12651, 16638
fc1, 126, 1, 12789, 16064
fc1, 127, 1, 11759, 15560
fc1, 128, 1, 12623, 15423
fc1, 129, 1, 12671, 15469
fc1, 130, 1, 12795, 15630
fc1, 131, 1, 11727, 15066
fc1, 132, 1, 13015, 14895
fc1, 133, 1, 12837, 14906
fc1, 134, 1, 12877, 14808
fc1, 135, 1, 11901, 16044
fc1, 136, 1, 12863, 18416
fc1, 137, 1, 12727, 21186
fc1, 138, 1, 13167, 22460
fc1, 139, 1, 12863, 21465
fc1, 140, 1, 12197, 19200
fc1, 141, 1, 12639, 17468
fc1, 142, 1, 12827, 15229
fc1, 143, 1, 12613, 15000
fc1, 144, 1, 12019, 14677
fc1, 145, 1, 12551, 14582
fc1, 146, 1, 12865, 15101
fc1, 147, 1, 12543, 14709
fc1, 148, 1, 12129, 14503
fc1, 149, 1, 12907, 14684
fc1, 150, 1, 12843, 14838
fc1, 151, 1, 12585, 14987
fc1, 152, 1, 12807, 15528
fc1, 153, 1, 12169, 16601
fc1, 154, 1, 13037, 17337
fc1, 155, 1, 12895, 17270
fc1, 156, 1, 12799, 16471
fc1, 157, 1, 11841, 15342
fc1, 158, 1, 12635, 15254
fc1, 159, 1, 12545, 14886
fc1, 160, 1, 12767, 14405
fc1, 161, 1, 11853, 14770
fc1, 162, 1, 13267, 15520
fc1, 163, 1, 12669, 14804
fc1, 164, 1, 12777, 14397
fc1, 165, 1, 12569, 14752
fc1, 166, 1, 12145, 15214
fc1, 167, 1, 12709, 14909
fc1, 168, 1, 12657, 15552
fc1, 169, 1, 12913, 17130
fc1, 170, 1, 12349, 17278
fc1, 171, 1, 12783, 17359
fc1, 172, 1, 12973, 17080
fc1, 173, 1, 12815, 16779
fc1, 174, 1, 12869, 16537
fc1, 175, 1, 11777, 16114
fc1, 176, 1, 12655, 15728
fc1, 177, 1, 12771, 15307
fc1, 178, 1, 12879, 15564
fc1, 179, 1, 11837, 15562
fc1, 180, 1, 13063, 15075
fc1, 181, 1, 12703, 14662
fc1, 182, 1, 12775, 14843
fc1, 183, 1, 11923, 15017
fc1, 184, 1, 12799, 16040
fc1, 185, 1, 12849, 17936
fc1, 186, 1, 13051, 20237
fc1, 187, 1, 12825, 21714
fc1, 188, 1, 12205, 21301
fc1, 189, 1, 12625, 19990
fc1, 190, 1, 12709, 17443
fc1, 191, 1, 12589, 15549
fc1, 192, 1, 12053, 14832
fc1, 193, 1, 12525, 14665
fc1, 194, 1, 12863, 14900
fc1, 195, 1, 12693, 15020
fc1, 196, 1, 11969, 14745
fc1, 197, 1, 20543, 13655
fc1, 198, 1, 11905, 14647
fc1, 199, 1, 12763, 15074
fc1, 200, 1, 12839, 14996
fc1, 201, 1, 12717, 15559
fc1, 202, 1, 12955, 16605
fc1, 203, 1, 12239, 17603
fc1, 204, 1, 13107, 17404
fc1, 205, 1, 19179, 16435
fc1, 206, 1, 13145, 15874
fc1, 207, 1, 12953, 14960
fc1, 208, 1, 12935, 14574
fc1, 209, 1, 12739, 14562
fc1, 210, 1, 12019, 14482
fc1, 211, 1, 12555, 14924
fc1, 212, 1, 12659, 14717
fc1, 213, 1, 18173, 14563
fc1, 214, 1, 12731, 14431
fc1, 215, 1, 12767, 15018
fc1, 216, 1, 12709, 14782
fc1, 217, 1, 11747, 15450
fc1, 218, 1, 13157, 16746
fc1, 219, 1, 13129, 17265
fc1, 220, 1, 13107, 17328
fc1, 221, 1, 18149, 17244
fc1, 222, 1, 12991, 16803
fc1, 223, 1, 12179, 16721
fc1, 224, 1, 13787, 16066
fc1, 225, 1, 12639, 15612
fc1, 226, 1, 12751, 15282
fc1, 227, 1, 12591, 15662
fc1, 228, 1, 11971, 15607
fc1, 229, 1, 17709, 15139
fc1, 230, 1, 12691, 14687
fc1, 231, 1, 12645, 14758
fc1, 232, 1, 12719, 14799
fc1, 233, 1, 12629, 15910
fc1, 234, 1, 12131, 17933
fc1, 235, 1, 13055, 22340
fc1, 236, 1, 12957, 22810
fc1, 237, 1, 17433, 21281
fc1, 238, 1, 13125, 19200
fc1, 239, 1, 13077, 17569
fc1, 240, 1, 12809, 15640
fc1, 241, 1, 11895, 14652
fc1, 242, 1, 12861, 14481
fc1, 243, 1, 12605, 14784
fc1, 244, 1, 12777, 15424
fc1, 245, 1, 18927, 14610
fc1, 246, 1, 12679, 14536
fc1, 247, 1, 11901, 14500
fc1, 248, 1, 12903, 14927
fc1, 249, 1, 12805, 14899
fc1, 250, 1, 12871, 15410
fc1, 251, 1, 13067, 17074
fc1, 252, 1, 12271, 17352
fc1, 253, 1, 24617, 18009
fc1, 254, 1, 13139, 16446
fc1, 255, 1, 12921, 15845
fc1, 256, 1, 12173, 15200
fc1, 257, 1, 12753, 14579
fc1, 258, 1, 12703, 14486
fc1, 259, 1, 12595, 14606
fc1, 260, 1, 11933, 15052
fc1, 261, 1, 24677, 14812
fc1, 262, 1, 12797, 13655
fc1, 263, 1, 12575, 14798
fc1, 264, 1, 12023, 15084
fc1, 265, 1, 12901, 14999
fc1, 266, 1, 12769, 15562
fc1, 267, 1, 13015, 16594
fc1, 268, 1, 12935, 17545
fc1, 269, 1, 20011, 17271
fc1, 270, 1, 13247, 18063
fc1, 271, 1, 12245, 16834
fc1, 272, 1, 12977, 16678
fc1, 273, 1, 12747, 15908
fc1, 274, 1, 12783, 15801
fc1, 275, 1, 12729, 15346
fc1, 276, 1, 11991, 15704
fc1, 277, 1, 17327, 15669
fc1, 278, 1, 12679, 15117
fc1, 279, 1, 12549, 14832
fc1, 280, 1, 12759, 14966
fc1, 281, 1, 12531, 15459
fc1, 282, 1, 12061, 15959
fc1, 283, 1, 12817, 18859
fc1, 284, 1, 13025, 20344
fc1, 285, 1, 17333, 21742
fc1, 286, 1, 13151, 21462
fc1, 287, 1, 12951, 19263
fc1, 288, 1, 12151, 17658
fc1, 289, 1, 12561, 15287
fc1, 290, 1, 12867, 14792
fc1, 291, 1, 12675, 14532
fc1, 292, 1, 12093, 14537
fc1, 293, 1, 19085, 15234
fc1, 294, 1, 12173, 14747
fc1, 295, 1, 12633, 14527
fc1, 296, 1, 12881, 14594
fc1, 297, 1, 12837, 14884
fc1, 298, 1, 12129, 14814
fc1, 299, 1, 12783, 15229
fc1, 300, 1, 12725, 16662
fc1, 301, 1, 17477, 17265
fc1, 302, 1, 13159, 17284
fc1, 303, 1, 12903, 16410
fc1, 304, 1, 12209, 15787
fc1, 305, 1, 12579, 15114
fc1, 306, 1, 12831, 14797
fc1, 307, 1, 12607, 13654
fc1, 308, 1, 12069, 14732
fc1, 309, 1, 19067, 15492
fc1, 310, 1, 12115, 14574
fc1, 311, 1, 12539, 14577
fc1, 312, 1, 12829, 14651
fc1, 313, 1, 12755, 15075
fc1, 314, 1, 12115, 14867
fc1, 315, 1, 12771, 15549
fc1, 316, 1, 12771, 17185
fc1, 317, 1, 19499, 17357
fc1, 318, 1, 13161, 17457
fc1, 319, 1, 13027, 17181
fc1, 320, 1, 12951, 16672
fc1, 321, 1, 11843, 16416
fc1, 322, 1, 12713, 15997
fc1, 323, 1, 12689, 15705
fc1, 324, 1, 12691, 15293
fc1, 325, 1, 19781, 15436
fc1, 326, 1, 12819, 15293
fc1, 327, 1, 11747, 15084
fc1, 328, 1, 13025, 14766
fc1, 329, 1, 12837, 14902
fc1, 330, 1, 12887, 15000
fc1, 331, 1, 11903, 16002
fc1, 332, 1, 13501, 18077
fc1, 333, 1, 18369, 20297
fc1, 334, 1, 13253, 21786
fc1, 335, 1, 12813, 22060
fc1, 336, 1, 12839, 19952
fc1, 337, 1, 12637, 17489
fc1, 338, 1, 12083, 15530
fc1, 339, 1, 12521, 14896
fc1, 340, 1, 12761, 14534
fc1, 341, 1, 17335, 14644
fc1, 342, 1, 12899, 15059
fc1, 343, 1, 11777, 14666
fc1, 344, 1, 12981, 14367
fc1, 345, 1, 12681, 14609
fc1, 346, 1, 12803, 14931
fc1, 347, 1, 12645, 14826
fc1, 348, 1, 12025, 15431
fc1, 349, 1, 17335, 16637
fc1, 350, 1, 13283, 17352
fc1, 351, 1, 12723, 17272
fc1, 352, 1, 12833, 16518
fc1, 353, 1, 11845, 15785
fc1, 354, 1, 13173, 15097
fc1, 355, 1, 12515, 14747
fc1, 356, 1, 12737, 14559
fc1, 357, 1, 17373, 14311
fc1, 358, 1, 12885, 14924
fc1, 359, 1, 11747, 14744
fc1, 360, 1, 12917, 14382
fc1, 361, 1, 12633, 14802
fc1, 362, 1, 12801, 14934
fc1, 363, 1, 11925, 14889
fc1, 364, 1, 12875, 15591
fc1, 365, 1, 17571, 16617
fc1, 366, 1, 13119, 17963
fc1, 367, 1, 12895, 17247
fc1, 368, 1, 12789, 17323
fc1, 369, 1, 11847, 16589
fc1, 370, 1, 12779, 16595
fc1, 371, 1, 12451, 16026
fc1, 372, 1, 12693, 15620
fc1, 373, 1, 17921, 15409
fc1, 374, 1, 12775, 15414
fc1, 375, 1, 11807, 15558
fc1, 376, 1, 13015, 15058
fc1, 377, 1, 12775, 14912
fc1, 378, 1, 12861, 14905
fc1, 379, 1, 11903, 14814
fc1, 380, 1, 13619, 15963
fc1, 381, 1, 19393, 17938
fc1, 382, 1, 13401, 21137
fc1, 383, 1, 12673, 22506
fc1, 384, 1, 12897, 21410
fc1, 385, 1, 12719, 19251
fc1, 386, 1, 12155, 17672
fc1, 387, 1, 12417, 15253
fc1, 388, 1, 12767, 14885
fc1, 389, 1, 19785, 14509
fc1, 390, 1, 12853, 14656
fc1, 391, 1, 12737, 15309
fc1, 392, 1, 11969, 14754
fc1, 393, 1, 20597, 14502
fc1, 394, 1, 11905, 14744
fc1, 395, 1, 12681, 14950
fc1, 396, 1, 12839, 14952
fc1, 397, 1, 19061, 15528
fc1, 398, 1, 12885, 16513
fc1, 399, 1, 12979, 17336
fc1, 400, 1, 12909, 17265
fc1, 401, 1, 19039, 16470
fc1, 402, 1, 13151, 15371
fc1, 403, 1, 12247, 15253
fc1, 404, 1, 13759, 14887
fc1, 405, 1, 18505, 14406
fc1, 406, 1, 12837, 14769
fc1, 407, 1, 12755, 15517
fc1, 408, 1, 12655, 14810
fc1, 409, 1, 18197, 14416
fc1, 410, 1, 12711, 14638
fc1, 411, 1, 12551, 15063
fc1, 412, 1, 12061, 14894
fc1, 413, 1, 18231, 15357
fc1, 414, 1, 12981, 17888
fc1, 415, 1, 12811, 17376
fc1, 416, 1, 12877, 17289
fc1, 417, 1, 17971, 17197
fc1, 418, 1, 13107, 16697
fc1, 419, 1, 13077, 16502
fc1, 420, 1, 12143, 15996
fc1, 421, 1, 18741, 15569
fc1, 422, 1, 12053, 15293
fc1, 423, 1, 12569, 15562
fc1, 424, 1, 12699, 15375
fc1, 425, 1, 17641, 15078
fc1, 426, 1, 12687, 14674
fc1, 427, 1, 12705, 14124
fc1, 428, 1, 12065, 15028
fc1, 429, 1, 17679, 15967
fc1, 430, 1, 12831, 18045
fc1, 431, 1, 12749, 20298
fc1, 432, 1, 12917, 21697
fc1, 433, 1, 17501, 21338
fc1, 434, 1, 13085, 20103
fc1, 435, 1, 12929, 17465
fc1, 436, 1, 12171, 15584
fc1, 437, 1, 18847, 14844
fc1, 438, 1, 12053, 14698
fc1, 439, 1, 12569, 14795
fc1, 440, 1, 12691, 15052
fc1, 441, 1, 18843, 14749
fc1, 442, 1, 12663, 14131
fc1, 443, 1, 12691, 14524
fc1, 444, 1, 11999, 15420
fc1, 445, 1, 21973, 14995
fc1, 446, 1, 12859, 15544
fc1, 447, 1, 12163, 16598
fc1, 448, 1, 13103, 17519
fc1, 449, 1, 23921, 17300
fc1, 450, 1, 12311, 16477
fc1, 451, 1, 12789, 15860
fc1, 452, 1, 12969, 15064
fc1, 453, 1, 24683, 14744
fc1, 454, 1, 12059, 14421
fc1, 455, 1, 12507, 14536
fc1, 456, 1, 12669, 14927
fc1, 457, 1, 23473, 14739
fc1, 458, 1, 12787, 14494
fc1, 459, 1, 12653, 14589
fc1, 460, 1, 12751, 15008
fc1, 461, 1, 21509, 14782
fc1, 462, 1, 12947, 15450
fc1, 463, 1, 13031, 16615
fc1, 464, 1, 12963, 17264
fc1, 465, 1, 20023, 17284
fc1, 466, 1, 13175, 17255
fc1, 467, 1, 12157, 16694
fc1, 468, 1, 13735, 16684
fc1, 469, 1, 17769, 16151
fc1, 470, 1, 12857, 15707
fc1, 471, 1, 12651, 15304
fc1, 472, 1, 12583, 15470
fc1, 473, 1, 17385, 15606
fc1, 474, 1, 12689, 15130
fc1, 475, 1, 11735, 14700
fc1, 476, 1, 12709, 14763
fc1, 477, 1, 16977, 14939
fc1, 478, 1, 12855, 16004
fc1, 479, 1, 12765, 18031
fc1, 480, 1, 12877, 22327
fc1, 481, 1, 17409, 22816
fc1, 482, 1, 13153, 21130
fc1, 483, 1, 12139, 19195
fc1, 484, 1, 12985, 17641
fc1, 485, 1, 17821, 15317
fc1, 486, 1, 12821, 14750
fc1, 487, 1, 12703, 14512
fc1, 488, 1, 12647, 14689
fc1, 489, 1, 17387, 15482
fc1, 490, 1, 12121, 14654
fc1, 491, 1, 12599, 14480
fc1, 492, 1, 12645, 14315
fc1, 493, 1, 17045, 15033
fc1, 494, 1, 12847, 14862
fc1, 495, 1, 12581, 15457
fc1, 496, 1, 12041, 16498
fc1, 497, 1, 17271, 17369
fc1, 498, 1, 13213, 17201
fc1, 499, 1, 12807, 16387
fc1, 500, 1, 12739, 15490
fc1, 501, 1, 17767, 15299
fc1, 502, 1, 12841, 14616
fc1, 503, 1, 11907, 14358
fc1, 504, 1, 12665, 14766
fc1, 505, 1, 17819, 15042
fc1, 506, 1, 12943, 14588
fc1, 507, 1, 12641, 14397
fc1, 508, 1, 12831, 14757
fc1, 509, 1, 18705, 14978
fc1, 510, 1, 12079, 14974
fc1, 511, 1, 12833, 15378
fc1, 512, 1, 12787, 16638
fc1, 513, 1, 19453, 17250
fc1, 514, 1, 13143, 17329
fc1, 515, 1, 12975, 16962
fc1, 516, 1, 12901, 16662
fc1, 517, 1, 19825, 16502
fc1, 518, 1, 12751, 16141
fc1, 519, 1, 11771, 15674
fc1, 520, 1, 12589, 15332
fc1, 521, 1, 19765, 15561
fc1, 522, 1, 12893, 15641
fc1, 523, 1, 12589, 14918
fc1, 524, 1, 12843, 14668
fc1, 525, 1, 18909, 14854
fc1, 526, 1, 12835, 14875
fc1, 527, 1, 11901, 15953
fc1, 528, 1, 13729, 17938
fc1, 529, 1, 18379, 20254
fc1, 530, 1, 13253, 21725
fc1, 531, 1, 12783, 21336
fc1, 532, 1, 12849, 20090
fc1, 533, 1, 17741, 17602
fc1, 534, 1, 12797, 15675
fc1, 535, 1, 11749, 14795
fc1, 536, 1, 12589, 14756
fc1, 537, 1, 17437, 14754
fc1, 538, 1, 12971, 14976
fc1, 539, 1, 12701, 14758
fc1, 540, 1, 12927, 13552
fc1, 541, 1, 17045, 14599
fc1, 542, 1, 12083, 15553
fc1, 543, 1, 12731, 14985
fc1, 544, 1, 12917, 15548
fc1, 545, 1, 17349, 16645
fc1, 546, 1, 13137, 18207
fc1, 547, 1, 12879, 17372
fc1, 548, 1, 12173, 17080
fc1, 549, 1, 18813, 15822
fc1, 550, 1, 12095, 15250
fc1, 551, 1, 12469, 14635
fc1, 552, 1, 12713, 14408
fc1, 553, 1, 17377, 14518
fc1, 554, 1, 12963, 15165
fc1, 555, 1, 11837, 14776
fc1, 556, 1, 13151, 14432
fc1, 557, 1, 17165, 14738
fc1, 558, 1, 12813, 14974
fc1, 559, 1, 12615, 15467
fc1, 560, 1, 12677, 15507
fc1, 561, 1, 17649, 16513
fc1, 562, 1, 13067, 17264
fc1, 563, 1, 12139, 17248
fc1, 564, 1, 12995, 17281
fc1, 565, 1, 17851, 17520
fc1, 566, 1, 12821, 16829
fc1, 567, 1, 12593, 16077
fc1, 568, 1, 11989, 15507
fc1, 569, 1, 18883, 15342
fc1, 570, 1, 12117, 15537
fc1, 571, 1, 12591, 15504
fc1, 572, 1, 12883, 14787
fc1, 573, 1, 18609, 14795
fc1, 574, 1, 12853, 14736
fc1, 575, 1, 12589, 14899
fc1, 576, 1, 12053, 15954
fc1, 577, 1, 20657, 18044
fc1, 578, 1, 12333, 22219
fc1, 579, 1, 12681, 22752
fc1, 580, 1, 12989, 22021
fc1, 581, 1, 19891, 19194
fc1, 582, 1, 12759, 17632
fc1, 583, 1, 12711, 15671
fc1, 584, 1, 12857, 14908
fc1, 585, 1, 19727, 13822
fc1, 586, 1, 12847, 14815
fc1, 587, 1, 11819, 15547
fc1, 588, 1, 12687, 14730
fc1, 589, 1, 19595, 14617
fc1, 590, 1, 12745, 14544
fc1, 591, 1, 12519, 14945
fc1, 592, 1, 12731, 14107
fc1, 593, 1, 18981, 15556
fc1, 594, 1, 12927, 17996
fc1, 595, 1, 12975, 17250
fc1, 596, 1, 12263, 17334
fc1, 597, 1, 19539, 16536
fc1, 598, 1, 12383, 15817
fc1, 599, 1, 12903, 15189
fc1, 600, 1, 12871, 14797
fc1, 601, 1, 18561, 14602
fc1, 602, 1, 12797, 14748
fc1, 603, 1, 12729, 14946
fc1, 604, 1, 11961, 14615
fc1, 605, 1, 19719, 14382
fc1, 606, 1, 11951, 14782
fc1, 607, 1, 12673, 14981
fc1, 608, 1, 12871, 14959
fc1, 609, 1, 17695, 15556
fc1, 610, 1, 12873, 16648
fc1, 611, 1, 12977, 18128
fc1, 612, 1, 12183, 17336
fc1, 613, 1, 19237, 17472
fc1, 614, 1, 12367, 16663
fc1, 615, 1, 12789, 16560
fc1, 616, 1, 12887, 16067
fc1, 617, 1, 17711, 15512
fc1, 618, 1, 12637, 15494
fc1, 619, 1, 12573, 15450
fc1, 620, 1, 11923, 15485
fc1, 621, 1, 18807, 15210
fc1, 622, 1, 11967, 14810
fc1, 623, 1, 12683, 14830
fc1, 624, 1, 12805, 15330
fc1, 625, 1, 17233, 15960
fc1, 626, 1, 12811, 17944
fc1, 627, 1, 12995, 21190
fc1, 628, 1, 12247, 22408
fc1, 629, 1, 18137, 21460
fc1, 630, 1, 12377, 19200
fc1, 631, 1, 12915, 17658
fc1, 632, 1, 12845, 15369
fc1, 633, 1, 17525, 14872
fc1, 634, 1, 12753, 14511
fc1, 635, 1, 12643, 14657
fc1, 636, 1, 11971, 15319
fc1, 637, 1, 19777, 14753
fc1, 638, 1, 11955, 14472
fc1, 639, 1, 12585, 14788
fc1, 640, 1, 12761, 14883
fc1, 641, 1, 20893, 15485
fc1, 642, 1, 12895, 15534
fc1, 643, 1, 12971, 16514
fc1, 644, 1, 12919, 17368
fc1, 645, 1, 23147, 17264
fc1, 646, 1, 13085, 16468
fc1, 647, 1, 13073, 15346
fc1, 648, 1, 12937, 15170
fc1, 649, 1, 23991, 14735
fc1, 650, 1, 12781, 14336
fc1, 651, 1, 12681, 14604
fc1, 652, 1, 11959, 15495
fc1, 653, 1, 24643, 14783
fc1, 654, 1, 12797, 14395
fc1, 655, 1, 12575, 14548
fc1, 656, 1, 12023, 15032
fc1, 657, 1, 22639, 14647
fc1, 658, 1, 12949, 15440
fc1, 659, 1, 12143, 17931
fc1, 660, 1, 13033, 17342
fc1, 661, 1, 19987, 17279
fc1, 662, 1, 13137, 17310
fc1, 663, 1, 12879, 16676
fc1, 664, 1, 12849, 16553
fc1, 665, 1, 17855, 16076
fc1, 666, 1, 12839, 15685
fc1, 667, 1, 12555, 15254
fc1, 668, 1, 11959, 15382
fc1, 669, 1, 17321, 15372
fc1, 670, 1, 12827, 15071
fc1, 671, 1, 12461, 14784
fc1, 672, 1, 12717, 14889
fc1, 673, 1, 17135, 15008
fc1, 674, 1, 12835, 15939
fc1, 675, 1, 11911, 18050
fc1, 676, 1, 12991, 20243
fc1, 677, 1, 17217, 21756
fc1, 678, 1, 13157, 21416
fc1, 679, 1, 12971, 20088
fc1, 680, 1, 12947, 17551
fc1, 681, 1, 17637, 15659
fc1, 682, 1, 12017, 14824
fc1, 683, 1, 12649, 14703
fc1, 684, 1, 12649, 14560
fc1, 685, 1, 17405, 15118
fc1, 686, 1, 12951, 14631
fc1, 687, 1, 12523, 14438
fc1, 688, 1, 12135, 14554
fc1, 689, 1, 17307, 15081
fc1, 690, 1, 13565, 14871
fc1, 691, 1, 12697, 15474
fc1, 692, 1, 12721, 16690
fc1, 693, 1, 17407, 17190
fc1, 694, 1, 13137, 17297
fc1, 695, 1, 12115, 16432
fc1, 696, 1, 13547, 15824
fc1, 697, 1, 17975, 15135
fc1, 698, 1, 12905, 14798
fc1, 699, 1, 12629, 14527
fc1, 700, 1, 12819, 13734
fc1, 701, 1, 17941, 15025
fc1, 702, 1, 12897, 14638
fc1, 703, 1, 11763, 14489
fc1, 704, 1, 12959, 14629
fc1, 705, 1, 18591, 14865
fc1, 706, 1, 12941, 14864
fc1, 707, 1, 12593, 15580
fc1, 708, 1, 12797, 16644
fc1, 709, 1, 19479, 17265
fc1, 710, 1, 13159, 17345
fc1, 711, 1, 12131, 17297
fc1, 712, 1, 12957, 16691
fc1, 713, 1, 19887, 16649
fc1, 714, 1, 12909, 16666
fc1, 715, 1, 12513, 15522
fc1, 716, 1, 12781, 15135
fc1, 717, 1, 19635, 15405
fc1, 718, 1, 12873, 15550
fc1, 719, 1, 11791, 14938
fc1, 720, 1, 13213, 14854
fc1, 721, 1, 18635, 14819
fc1, 722, 1, 12789, 14826
fc1, 723, 1, 12571, 16044
fc1, 724, 1, 12661, 18416
